20
86 350
1430 1083 0
374 1345 1
374 1345 0
864 1741 1
864 1741 0
1730 474 1
1730 474 0
1596 857 1
1596 857 0
947 730 1
947 730 0
51 1616 1
51 1616 0
1585 1679 1
1585 1679 0
574 89 1
574 89 0
103 1534 1
103 1534 0
1638 1781 1
1638 1781 0
1726 350 1
1726 350 0
1134 707 1
1134 707 0
1908 1127 1
1908 1127 0
38 1154 1
38 1154 0
574 348 1
574 348 0
1225 949 1
1225 949 0
1896 1772 1
1896 1772 0
1553 199 1
1553 199 0
1710 1380 1
1710 1380 0
975 1260 1
975 1260 0
1075 336 1
1075 336 0
244 1376 1
244 1376 0
1550 996 1
1550 996 0
1434 759 1
1434 759 0
1931 260 1
1931 260 0
1388 1208 1
1388 1208 0
126 1202 1
126 1202 0
1106 566 1
1106 566 0
1325 1825 1
1325 1825 0
863 875 1
863 875 0
752 1355 1
752 1355 0
20 470 1
20 470 0
800 599 1
800 599 0
944 371 1
944 371 0
65 1270 1
65 1270 0
63 135 1
63 135 0
1577 1040 1
1577 1040 0
526 999 1
526 999 0
1082 1605 1
1082 1605 0
103 277 1
103 277 0
1058 1756 1
1058 1756 0
1624 1167 1
1624 1167 0
896 56 1
896 56 0
892 1442 1
892 1442 0
821 1246 1
821 1246 0
1374 608 1
1374 608 0
415 425 1
415 425 0
288 151 1
288 151 0
1297 1826 1
1297 1826 0
1721 1217 1
1721 1217 0
355 693 1
355 693 0
448 825 1
448 825 0
439 1733 1
439 1733 0
207 939 1
207 939 0
1454 300 1
1454 300 0
1268 1768 1
1268 1768 0
770 1948 1
770 1948 0
634 183 1
634 183 0
183 1250 1
183 1250 0
1493 1092 1
1493 1092 0
1771 1725 1
1771 1725 0
1661 137 1
1661 137 0
81 743 1
81 743 0
159 1257 1
159 1257 0
1649 1075 1
1649 1075 0
495 1541 1
495 1541 0
1573 1253 1
1573 1253 0
576 229 1
576 229 0
548 338 1
548 338 0
1434 695 1
1434 695 0
1868 1139 1
1868 1139 0
723 168 1
723 168 0
1728 505 1
1728 505 0
1773 117 1
1773 117 0
753 486 1
753 486 0
1335 353 1
1335 353 0
1674 308 1
1674 308 0
148 1905 1
148 1905 0
1403 1757 1
1403 1757 0
853 380 1
853 380 0
634 1571 1
634 1571 0
837 52 1
837 52 0
1959 1815 1
1959 1815 0
1161 1480 1
1161 1480 0
1502 1514 1
1502 1514 0
1362 158 1
1362 158 0
427 1062 1
427 1062 0
410 386 1
410 386 0
1000 1794 1
1000 1794 0
1633 548 1
1633 548 0
99 1685 1
99 1685 0
459 1841 1
459 1841 0
1441 1954 1
1441 1954 0
439 1093 1
439 1093 0
1191 491 1
1191 491 0
197 1098 1
197 1098 0
1615 618 1
1615 618 0
1443 231 1
1443 231 0
551 984 1
551 984 0
975 684 1
975 684 0
1458 275 1
1458 275 0
1346 47 1
1346 47 0
1367 1959 1
1367 1959 0
1146 1165 1
1146 1165 0
1214 158 1
1214 158 0
1645 1920 1
1645 1920 0
1885 933 1
1885 933 0
1354 199 1
1354 199 0
986 1232 1
986 1232 0
1182 552 1
1182 552 0
84 1607 1
84 1607 0
819 624 1
819 624 0
1220 385 1
1220 385 0
636 127 1
636 127 0
1392 734 1
1392 734 0
641 1156 1
641 1156 0
1168 582 1
1168 582 0
45 1020 1
45 1020 0
1292 643 1
1292 643 0
355 425 1
355 425 0
402 633 1
402 633 0
1667 1675 1
1667 1675 0
696 829 1
696 829 0
40 1817 1
40 1817 0
795 1511 1
795 1511 0
149 1846 1
149 1846 0
596 169 1
596 169 0
1402 1416 1
1402 1416 0
465 528 1
465 528 0
742 491 1
742 491 0
651 659 1
651 659 0
593 672 1
593 672 0
1725 983 1
1725 983 0
1427 1000 1
1427 1000 0
1828 588 1
1828 588 0
1281 509 1
1281 509 0
1271 1076 1
1271 1076 0
1053 1437 1
1053 1437 0
1886 1149 1
1886 1149 0
674 775 1
674 775 0
1340 492 1
1340 492 0
1479 1774 1
1479 1774 0
219 1909 1
219 1909 0
1237 933 1
1237 933 0
1829 1325 1
1829 1325 0
1485 1249 1
1485 1249 0
1722 687 1
1722 687 0
650 1768 1
650 1768 0
1847 398 1
1847 398 0
908 99 1
908 99 0
16 1230 1
16 1230 0
755 970 1
755 970 0
1771 690 1
1771 690 0
1341 1089 1
1341 1089 0
938 1527 1
938 1527 0
281 1404 1
281 1404 0
1468 836 1
1468 836 0
1709 497 1
1709 497 0
63 991 1
63 991 0
839 1791 1
839 1791 0
914 1487 1
914 1487 0
408 1491 1
408 1491 0
687 857 1
687 857 0
560 453 1
560 453 0
1565 1790 1
1565 1790 0
1289 767 1
1289 767 0
95 879 1
95 879 0
1807 463 1
1807 463 0
128 507 1
128 507 0
1314 1678 1
1314 1678 0
1290 1533 1
1290 1533 0
1963 1003 1
1963 1003 0
769 1148 1
769 1148 0
543 1775 1
543 1775 0
1342 1634 1
1342 1634 0
314 1770 1
314 1770 0
1906 55 1
1906 55 0
1007 1245 1
1007 1245 0
537 1347 1
537 1347 0
9 1109 1
9 1109 0
1862 1856 1
1862 1856 0
78 52 1
78 52 0
1741 1833 1
1741 1833 0
119 173 1
119 173 0
654 1805 1
654 1805 0
1485 259 1
1485 259 0
912 1888 1
912 1888 0
1315 622 1
1315 622 0
1206 740 1
1206 740 0
31 1263 1
31 1263 0
1852 301 1
1852 301 0
1860 47 1
1860 47 0
1840 292 1
1840 292 0
1085 1560 1
1085 1560 0
1773 1900 1
1773 1900 0
1633 415 1
1633 415 0
445 672 1
445 672 0
960 1269 1
960 1269 0
1051 1152 1
1051 1152 0
1798 1081 1
1798 1081 0
1238 31 1
1238 31 0
1837 1930 1
1837 1930 0
1366 673 1
1366 673 0
157 288 1
157 288 0
1524 153 1
1524 153 0
196 923 1
196 923 0
900 1949 1
900 1949 0
1456 539 1
1456 539 0
1114 1927 1
1114 1927 0
428 544 1
428 544 0
1250 882 1
1250 882 0
248 1679 1
248 1679 0
1765 1420 1
1765 1420 0
885 1350 1
885 1350 0
749 1271 1
749 1271 0
1835 1579 1
1835 1579 0
1002 543 1
1002 543 0
945 1017 1
945 1017 0
178 1180 1
178 1180 0
994 1574 1
994 1574 0
208 72 1
208 72 0
1248 1615 1
1248 1615 0
1271 1407 1
1271 1407 0
1460 1524 1
1460 1524 0
165 1064 1
165 1064 0
424 1048 1
424 1048 0
951 432 1
951 432 0
1952 602 1
1952 602 0
1547 240 1
1547 240 0
1355 1868 1
1355 1868 0
1857 1226 1
1857 1226 0
1198 352 1
1198 352 0
1195 331 1
1195 331 0
457 396 1
457 396 0
1940 1093 1
1940 1093 0
1751 100 1
1751 100 0
316 746 1
316 746 0
1059 1542 1
1059 1542 0
1067 244 1
1067 244 0
1583 1316 1
1583 1316 0
1500 303 1
1500 303 0
1157 652 1
1157 652 0
1091 1812 1
1091 1812 0
1393 1463 1
1393 1463 0
127 79 1
127 79 0
1301 849 1
1301 849 0
856 1791 1
856 1791 0
1293 699 1
1293 699 0
325 1388 1
325 1388 0
952 415 1
952 415 0
401 1654 1
401 1654 0
976 358 1
976 358 0
63 398 1
63 398 0
387 1421 1
387 1421 0
602 783 1
602 783 0
436 887 1
436 887 0
687 1442 1
687 1442 0
1538 734 1
1538 734 0
1033 1514 1
1033 1514 0
989 1920 1
989 1920 0
1704 955 1
1704 955 0
1667 238 1
1667 238 0
1733 703 1
1733 703 0
696 1726 1
696 1726 0
1445 425 1
1445 425 0
461 938 1
461 938 0
1625 176 1
1625 176 0
1507 1895 1
1507 1895 0
1377 199 1
1377 199 0
1712 388 1
1712 388 0
1502 1107 1
1502 1107 0
289 1815 1
289 1815 0
1540 640 1
1540 640 0
808 824 1
808 824 0
1633 684 1
1633 684 0
199 791 1
199 791 0
720 792 1
720 792 0
1949 448 1
1949 448 0
795 454 1
795 454 0
584 397 1
584 397 0
712 1810 1
712 1810 0
1645 44 1
1645 44 0
1029 772 1
1029 772 0
1750 1735 1
1750 1735 0
1881 16 1
1881 16 0
735 159 1
735 159 0
1584 371 1
1584 371 0
855 1822 1
855 1822 0
789 809 1
789 809 0
103 225 1
103 225 0
52 525 1
52 525 0
1134 81 1
1134 81 0
241 1049 1
241 1049 0
768 718 1
768 718 0
1526 196 1
1526 196 0
600 1372 1
600 1372 0
264 1357 1
264 1357 0
752 896 1
752 896 0
400 1237 1
400 1237 0
1224 1493 1
1224 1493 0
1359 1481 1
1359 1481 0
204 1712 1
204 1712 0
567 1116 1
567 1116 0
720 1514 1
720 1514 0
1254 1800 1
1254 1800 0
1914 588 1
1914 588 0
433 601 1
433 601 0
695 770 1
695 770 0
1947 1130 1
1947 1130 0
862 1963 1
862 1963 0
523 1240 1
523 1240 0
1509 333 1
1509 333 0
4 796 1
4 796 0
1079 155 1
1079 155 0
1937 1953 1
1937 1953 0
686 130 1
686 130 0
536 528 1
536 528 0
1795 1858 1
1795 1858 0
1078 1600 1
1078 1600 0
1751 1233 1
1751 1233 0
366 655 1
366 655 0
235 1536 1
235 1536 0
358 26 1
358 26 0
92 581 1
92 581 0
340 1507 1
340 1507 0
1304 1935 1
1304 1935 0
240 1482 1
240 1482 0
1530 1272 1
1530 1272 0
254 1267 1
254 1267 0
1264 488 1
1264 488 0
1165 1297 1
1165 1297 0
237 378 1
237 378 0
1912 1645 1
1912 1645 0
1922 802 1
1922 802 0
1382 587 1
1382 587 0
165 1687 1
165 1687 0
107 1318 1
107 1318 0
932 158 1
932 158 0
226 1664 1
226 1664 0
1586 626 1
1586 626 0
923 468 1
923 468 0
1613 33 1
1613 33 0
841 1763 1
841 1763 0
208 745 1
208 745 0
1876 331 1
1876 331 0
994 1825 1
994 1825 0
1019 1113 1
1019 1113 0
1508 1205 1
1508 1205 0
1837 948 1
1837 948 0
523 1325 1
523 1325 0
1005 142 1
1005 142 0
471 217 1
471 217 0
435 677 1
435 677 0
1210 1622 1
1210 1622 0
581 279 1
581 279 0
1791 833 1
1791 833 0
1752 1216 1
1752 1216 0
979 909 1
979 909 0
1072 1799 1
1072 1799 0
1535 667 1
1535 667 0
926 254 1
926 254 0
163 1773 1
163 1773 0
46 866 1
46 866 0
49 1653 1
49 1653 0
1136 967 1
1136 967 0
336 1917 1
336 1917 0
338 1069 1
338 1069 0
350 1413 1
350 1413 0
317 121 1
317 121 0
1959 1100 1
1959 1100 0
239 1181 1
239 1181 0
1165 1161 1
1165 1161 0
1205 1239 1
1205 1239 0
1905 42 1
1905 42 0
1114 1772 1
1114 1772 0
1616 1149 1
1616 1149 0
1246 1949 1
1246 1949 0
1474 1182 1
1474 1182 0
207 1038 1
207 1038 0
62 1356 1
62 1356 0
281 242 1
281 242 0
1602 335 1
1602 335 0
795 1695 1
795 1695 0
68 949 1
68 949 0
1936 952 1
1936 952 0
501 1794 1
501 1794 0
753 186 1
753 186 0
1343 1205 1
1343 1205 0
1674 1749 1
1674 1749 0
1423 618 1
1423 618 0
975 991 1
975 991 0
1919 684 1
1919 684 0
1514 456 1
1514 456 0
245 407 1
245 407 0
1923 550 1
1923 550 0
372 1623 1
372 1623 0
777 1128 1
777 1128 0
1696 571 1
1696 571 0
730 1592 1
730 1592 0
781 1337 1
781 1337 0
906 30 1
906 30 0
420 1099 1
420 1099 0
835 426 1
835 426 0
236 655 1
236 655 0
180 141 1
180 141 0
141 1446 1
141 1446 0
959 339 1
959 339 0
1480 1698 1
1480 1698 0
69 972 1
69 972 0
1875 489 1
1875 489 0
1418 251 1
1418 251 0
112 329 1
112 329 0
1122 1187 1
1122 1187 0
1716 979 1
1716 979 0
881 985 1
881 985 0
1174 490 1
1174 490 0
425 1688 1
425 1688 0
72 213 1
72 213 0
474 1829 1
474 1829 0
1569 371 1
1569 371 0
1765 1355 1
1765 1355 0
1088 996 1
1088 996 0
1507 1420 1
1507 1420 0
204 15 1
204 15 0
1467 1434 1
1467 1434 0
429 716 1
429 716 0
805 993 1
805 993 0
1933 971 1
1933 971 0
942 516 1
942 516 0
1122 73 1
1122 73 0
1709 728 1
1709 728 0
1932 1884 1
1932 1884 0
444 120 1
444 120 0
425 1254 1
425 1254 0
80 1320 1
80 1320 0
1655 1410 1
1655 1410 0
1675 127 1
1675 127 0
427 667 1
427 667 0
773 1119 1
773 1119 0
422 594 1
422 594 0
324 700 1
324 700 0
1025 971 1
1025 971 0
493 1411 1
493 1411 0
464 1409 1
464 1409 0
1048 881 1
1048 881 0
1402 429 1
1402 429 0
1012 231 1
1012 231 0
785 1076 1
785 1076 0
879 587 1
879 587 0
711 335 1
711 335 0
938 407 1
938 407 0
683 420 1
683 420 0
778 1730 1
778 1730 0
12 658 1
12 658 0
366 724 1
366 724 0
805 1755 1
805 1755 0
1409 412 1
1409 412 0
73 225 1
73 225 0
247 447 1
247 447 0
1860 1325 1
1860 1325 0
1007 938 1
1007 938 0
361 12 1
361 12 0
915 1831 1
915 1831 0
832 1076 1
832 1076 0
1242 1758 1
1242 1758 0
1581 92 1
1581 92 0
1194 567 1
1194 567 0
854 1740 1
854 1740 0
816 164 1
816 164 0
472 487 1
472 487 0
504 704 1
504 704 0
1333 788 1
1333 788 0
652 946 1
652 946 0
54 220 1
54 220 0
342 373 1
342 373 0
322 1459 1
322 1459 0
156 1928 1
156 1928 0
820 1679 1
820 1679 0
624 419 1
624 419 0
1560 285 1
1560 285 0
45 1184 1
45 1184 0
770 1938 1
770 1938 0
795 649 1
795 649 0
154 937 1
154 937 0
573 568 1
573 568 0
875 762 1
875 762 0
200 411 1
200 411 0
1323 1723 1
1323 1723 0
1757 5726
1120 816 1
1120 816 0
210 1714 1
210 1714 0
1119 26 1
1119 26 0
1288 1105 1
1288 1105 0
147 382 1
147 382 0
81 918 1
81 918 0
143 1237 1
143 1237 0
447 1256 1
447 1256 0
1589 321 1
1589 321 0
525 242 1
525 242 0
543 1569 1
543 1569 0
974 1480 1
974 1480 0
1198 1212 1
1198 1212 0
299 1057 1
299 1057 0
1387 1619 1
1387 1619 0
967 438 1
967 438 0
451 341 1
451 341 0
664 1472 1
664 1472 0
37 1658 1
37 1658 0
333 1291 1
333 1291 0
710 218 1
710 218 0
1425 51 1
1425 51 0
1673 220 1
1673 220 0
623 1239 1
623 1239 0
1407 569 1
1407 569 0
1442 1462 1
1442 1462 0
586 91 1
586 91 0
1555 251 1
1555 251 0
288 703 1
288 703 0
365 1130 1
365 1130 0
1745 1508 1
1745 1508 0
909 697 1
909 697 0
1037 786 1
1037 786 0
963 1282 1
963 1282 0
1491 1122 1
1491 1122 0
916 89 1
916 89 0
1381 333 1
1381 333 0
1424 1112 1
1424 1112 0
1577 331 1
1577 331 0
1352 286 1
1352 286 0
1565 648 1
1565 648 0
1263 1204 1
1263 1204 0
10 1347 1
10 1347 0
665 1083 1
665 1083 0
1578 52 1
1578 52 0
712 1280 1
712 1280 0
1318 216 1
1318 216 0
1648 636 1
1648 636 0
703 851 1
703 851 0
1083 1068 1
1083 1068 0
1002 1740 1
1002 1740 0
1113 673 1
1113 673 0
1637 980 1
1637 980 0
725 225 1
725 225 0
927 705 1
927 705 0
1140 667 1
1140 667 0
820 892 1
820 892 0
1569 635 1
1569 635 0
1306 1277 1
1306 1277 0
469 46 1
469 46 0
1511 43 1
1511 43 0
1281 1326 1
1281 1326 0
1426 1352 1
1426 1352 0
1189 1258 1
1189 1258 0
482 1118 1
482 1118 0
292 1730 1
292 1730 0
544 1304 1
544 1304 0
1564 908 1
1564 908 0
751 623 1
751 623 0
1677 1438 1
1677 1438 0
399 274 1
399 274 0
76 108 1
76 108 0
584 1022 1
584 1022 0
1644 1486 1
1644 1486 0
825 664 1
825 664 0
443 646 1
443 646 0
484 675 1
484 675 0
1739 1644 1
1739 1644 0
1433 50 1
1433 50 0
1527 9 1
1527 9 0
1647 1043 1
1647 1043 0
457 1589 1
457 1589 0
646 1704 1
646 1704 0
1738 630 1
1738 630 0
830 83 1
830 83 0
1567 675 1
1567 675 0
835 1163 1
835 1163 0
1018 151 1
1018 151 0
491 795 1
491 795 0
411 1438 1
411 1438 0
617 556 1
617 556 0
1751 1611 1
1751 1611 0
1120 443 1
1120 443 0
1624 1585 1
1624 1585 0
507 903 1
507 903 0
1294 826 1
1294 826 0
605 873 1
605 873 0
377 755 1
377 755 0
899 1060 1
899 1060 0
685 743 1
685 743 0
524 43 1
524 43 0
10 168 1
10 168 0
1358 1525 1
1358 1525 0
645 1111 1
645 1111 0
198 87 1
198 87 0
1637 1034 1
1637 1034 0
1143 1470 1
1143 1470 0
156 665 1
156 665 0
24 908 1
24 908 0
455 882 1
455 882 0
1722 1139 1
1722 1139 0
1717 203 1
1717 203 0
288 1445 1
288 1445 0
1697 1008 1
1697 1008 0
1389 1578 1
1389 1578 0
1753 1294 1
1753 1294 0
1402 460 1
1402 460 0
490 827 1
490 827 0
331 1274 1
331 1274 0
910 8 1
910 8 0
808 1393 1
808 1393 0
345 319 1
345 319 0
1194 1220 1
1194 1220 0
218 1344 1
218 1344 0
702 666 1
702 666 0
773 95 1
773 95 0
1538 1654 1
1538 1654 0
599 1180 1
599 1180 0
1247 1650 1
1247 1650 0
757 1184 1
757 1184 0
339 182 1
339 182 0
141 1198 1
141 1198 0
1324 1267 1
1324 1267 0
1221 276 1
1221 276 0
880 1540 1
880 1540 0
677 896 1
677 896 0
1719 1286 1
1719 1286 0
1675 364 1
1675 364 0
31 230 1
31 230 0
695 1582 1
695 1582 0
1311 1505 1
1311 1505 0
655 235 1
655 235 0
1110 897 1
1110 897 0
240 478 1
240 478 0
764 220 1
764 220 0
901 1673 1
901 1673 0
728 1269 1
728 1269 0
756 1340 1
756 1340 0
1316 1389 1
1316 1389 0
7 169 1
7 169 0
1182 1647 1
1182 1647 0
1753 1410 1
1753 1410 0
516 1668 1
516 1668 0
345 520 1
345 520 0
743 623 1
743 623 0
116 991 1
116 991 0
74 510 1
74 510 0
1517 538 1
1517 538 0
1124 583 1
1124 583 0
1756 932 1
1756 932 0
1753 1194 1
1753 1194 0
1338 1622 1
1338 1622 0
64 1713 1
64 1713 0
211 1583 1
211 1583 0
1617 1060 1
1617 1060 0
896 1003 1
896 1003 0
64 101 1
64 101 0
322 737 1
322 737 0
1432 1471 1
1432 1471 0
1727 806 1
1727 806 0
1753 1736 1
1753 1736 0
436 1476 1
436 1476 0
192 599 1
192 599 0
1479 92 1
1479 92 0
1283 1068 1
1283 1068 0
845 1330 1
845 1330 0
1589 941 1
1589 941 0
990 1113 1
990 1113 0
492 74 1
492 74 0
1027 741 1
1027 741 0
1107 333 1
1107 333 0
262 1336 1
262 1336 0
1555 985 1
1555 985 0
1635 821 1
1635 821 0
1093 1448 1
1093 1448 0
1731 1239 1
1731 1239 0
212 113 1
212 113 0
1534 1651 1
1534 1651 0
1260 922 1
1260 922 0
1556 189 1
1556 189 0
1401 513 1
1401 513 0
1016 1059 1
1016 1059 0
506 1429 1
506 1429 0
1164 1329 1
1164 1329 0
967 893 1
967 893 0
702 878 1
702 878 0
1033 276 1
1033 276 0
1591 1343 1
1591 1343 0
1689 1439 1
1689 1439 0
484 1022 1
484 1022 0
655 688 1
655 688 0
284 1447 1
284 1447 0
758 371 1
758 371 0
729 289 1
729 289 0
1446 511 1
1446 511 0
736 842 1
736 842 0
1710 216 1
1710 216 0
984 1085 1
984 1085 0
1329 16 1
1329 16 0
797 1631 1
797 1631 0
1565 87 1
1565 87 0
666 1743 1
666 1743 0
732 545 1
732 545 0
1389 578 1
1389 578 0
1091 576 1
1091 576 0
1024 497 1
1024 497 0
1596 1747 1
1596 1747 0
291 582 1
291 582 0
910 1607 1
910 1607 0
1612 998 1
1612 998 0
919 809 1
919 809 0
778 1355 1
778 1355 0
1512 64 1
1512 64 0
32 868 1
32 868 0
719 962 1
719 962 0
1450 825 1
1450 825 0
684 1054 1
684 1054 0
1660 267 1
1660 267 0
1178 1566 1
1178 1566 0
1387 1059 1
1387 1059 0
1620 1420 1
1620 1420 0
758 1124 1
758 1124 0
147 1678 1
147 1678 0
792 294 1
792 294 0
785 654 1
785 654 0
1357 602 1
1357 602 0
576 1730 1
576 1730 0
288 899 1
288 899 0
815 278 1
815 278 0
265 1486 1
265 1486 0
8 1669 1
8 1669 0
346 659 1
346 659 0
649 769 1
649 769 0
440 1524 1
440 1524 0
1660 1042 1
1660 1042 0
1485 183 1
1485 183 0
673 1563 1
673 1563 0
1593 1726 1
1593 1726 0
726 550 1
726 550 0
1473 1094 1
1473 1094 0
1052 1393 1
1052 1393 0
1120 1132 1
1120 1132 0
1699 72 1
1699 72 0
1677 684 1
1677 684 0
1604 47 1
1604 47 0
516 1334 1
516 1334 0
1562 1641 1
1562 1641 0
137 789 1
137 789 0
386 293 1
386 293 0
808 1574 1
808 1574 0
103 1297 1
103 1297 0
1647 299 1
1647 299 0
644 1301 1
644 1301 0
1733 1620 1
1733 1620 0
173 63 1
173 63 0
49 386 1
49 386 0
166 1148 1
166 1148 0
1369 585 1
1369 585 0
437 397 1
437 397 0
609 997 1
609 997 0
863 1688 1
863 1688 0
318 1205 1
318 1205 0
459 965 1
459 965 0
828 300 1
828 300 0
645 1073 1
645 1073 0
590 1346 1
590 1346 0
1002 1064 1
1002 1064 0
901 903 1
901 903 0
12 766 1
12 766 0
1234 57 1
1234 57 0
36 1403 1
36 1403 0
1370 240 1
1370 240 0
1252 1269 1
1252 1269 0
428 1242 1
428 1242 0
1673 1624 1
1673 1624 0
1255 1598 1
1255 1598 0
84 1647 1
84 1647 0
371 309 1
371 309 0
684 1658 1
684 1658 0
587 1504 1
587 1504 0
1449 1352 1
1449 1352 0
295 1439 1
295 1439 0
1690 1142 1
1690 1142 0
736 971 1
736 971 0
273 1018 1
273 1018 0
613 1132 1
613 1132 0
923 1285 1
923 1285 0
1258 1001 1
1258 1001 0
1310 1117 1
1310 1117 0
657 1231 1
657 1231 0
626 1352 1
626 1352 0
1579 64 1
1579 64 0
34 1244 1
34 1244 0
291 316 1
291 316 0
626 625 1
626 625 0
1210 1413 1
1210 1413 0
966 1703 1
966 1703 0
221 589 1
221 589 0
1081 328 1
1081 328 0
1087 64 1
1087 64 0
772 117 1
772 117 0
595 624 1
595 624 0
148 317 1
148 317 0
422 1408 1
422 1408 0
448 1036 1
448 1036 0
452 1246 1
452 1246 0
808 233 1
808 233 0
1314 84 1
1314 84 0
813 1415 1
813 1415 0
1178 1616 1
1178 1616 0
1588 361 1
1588 361 0
975 48 1
975 48 0
1192 1137 1
1192 1137 0
1200 461 1
1200 461 0
739 1631 1
739 1631 0
1097 833 1
1097 833 0
1450 1347 1
1450 1347 0
467 277 1
467 277 0
654 1039 1
654 1039 0
616 417 1
616 417 0
1083 876 1
1083 876 0
101 1586 1
101 1586 0
51 209 1
51 209 0
1418 906 1
1418 906 0
1083 896 1
1083 896 0
1243 63 1
1243 63 0
171 28 1
171 28 0
704 1032 1
704 1032 0
882 346 1
882 346 0
511 1047 1
511 1047 0
570 1423 1
570 1423 0
1041 975 1
1041 975 0
211 22 1
211 22 0
1415 1154 1
1415 1154 0
1124 303 1
1124 303 0
634 439 1
634 439 0
1534 1019 1
1534 1019 0
1410 365 1
1410 365 0
1289 1308 1
1289 1308 0
1121 492 1
1121 492 0
1625 1403 1
1625 1403 0
336 1631 1
336 1631 0
789 1463 1
789 1463 0
680 346 1
680 346 0
1320 409 1
1320 409 0
1257 1079 1
1257 1079 0
1739 914 1
1739 914 0
1039 1729 1
1039 1729 0
1723 1386 1
1723 1386 0
420 822 1
420 822 0
51 748 1
51 748 0
1358 609 1
1358 609 0
1150 737 1
1150 737 0
1729 1095 1
1729 1095 0
183 754 1
183 754 0
1685 1744 1
1685 1744 0
727 1681 1
727 1681 0
308 1031 1
308 1031 0
576 1309 1
576 1309 0
669 752 1
669 752 0
1645 1451 1
1645 1451 0
323 688 1
323 688 0
434 1642 1
434 1642 0
647 890 1
647 890 0
1050 791 1
1050 791 0
17 995 1
17 995 0
334 801 1
334 801 0
977 889 1
977 889 0
956 1329 1
956 1329 0
1104 1162 1
1104 1162 0
664 435 1
664 435 0
595 774 1
595 774 0
1721 1365 1
1721 1365 0
813 1201 1
813 1201 0
1278 135 1
1278 135 0
100 180 1
100 180 0
817 455 1
817 455 0
428 1188 1
428 1188 0
169 925 1
169 925 0
966 1437 1
966 1437 0
999 1551 1
999 1551 0
1483 453 1
1483 453 0
1246 280 1
1246 280 0
193 1096 1
193 1096 0
1290 539 1
1290 539 0
1625 842 1
1625 842 0
1550 106 1
1550 106 0
1187 1185 1
1187 1185 0
1036 557 1
1036 557 0
1133 925 1
1133 925 0
1730 1283 1
1730 1283 0
552 722 1
552 722 0
746 1099 1
746 1099 0
1450 554 1
1450 554 0
394 751 1
394 751 0
1614 667 1
1614 667 0
733 882 1
733 882 0
1114 751 1
1114 751 0
620 552 1
620 552 0
585 1315 1
585 1315 0
917 1615 1
917 1615 0
1570 354 1
1570 354 0
1667 207 1
1667 207 0
1755 1147 1
1755 1147 0
989 1700 1
989 1700 0
1373 472 1
1373 472 0
141 1191 1
141 1191 0
464 703 1
464 703 0
52 220 1
52 220 0
297 1076 1
297 1076 0
867 1748 1
867 1748 0
247 1295 1
247 1295 0
410 1216 1
410 1216 0
192 1609 1
192 1609 0
1354 1656 1
1354 1656 0
585 751 1
585 751 0
1260 695 1
1260 695 0
1237 980 1
1237 980 0
1246 376 1
1246 376 0
1606 311 1
1606 311 0
990 195 1
990 195 0
131 1325 1
131 1325 0
1534 181 1
1534 181 0
157 389 1
157 389 0
799 1153 1
799 1153 0
9 1313 1
9 1313 0
255 1176 1
255 1176 0
1202 1715 1
1202 1715 0
1363 1384 1
1363 1384 0
909 1565 1
909 1565 0
1559 1002 1
1559 1002 0
1708 352 1
1708 352 0
1315 1264 1
1315 1264 0
854 1684 1
854 1684 0
920 523 1
920 523 0
1445 963 1
1445 963 0
735 1577 1
735 1577 0
447 562 1
447 562 0
54 1293 1
54 1293 0
993 296 1
993 296 0
1533 997 1
1533 997 0
1079 885 1
1079 885 0
1332 132 1
1332 132 0
1713 1035 1
1713 1035 0
259 1258 1
259 1258 0
1125 1639 1
1125 1639 0
176 192 1
176 192 0
685 733 1
685 733 0
1119 1467 1
1119 1467 0
884 649 1
884 649 0
980 716 1
980 716 0
1048 1678 1
1048 1678 0
1663 1322 1
1663 1322 0
208 70 1
208 70 0
1155 812 1
1155 812 0
414 191 1
414 191 0
41 892 1
41 892 0
1704 410 1
1704 410 0
907 35 1
907 35 0
1250 1187 1
1250 1187 0
518 625 1
518 625 0
282 572 1
282 572 0
579 529 1
579 529 0
1336 4 1
1336 4 0
4 769 1
4 769 0
1150 579 1
1150 579 0
922 179 1
922 179 0
175 1532 1
175 1532 0
94 1088 1
94 1088 0
1655 766 1
1655 766 0
1503 486 1
1503 486 0
1267 738 1
1267 738 0
1282 1584 1
1282 1584 0
1613 1124 1
1613 1124 0
1723 1039 1
1723 1039 0
1235 281 1
1235 281 0
215 1420 1
215 1420 0
1668 574 1
1668 574 0
1016 752 1
1016 752 0
864 93 1
864 93 0
1480 1177 1
1480 1177 0
1252 1160 1
1252 1160 0
427 1425 1
427 1425 0
1014 271 1
1014 271 0
1121 1040 1
1121 1040 0
1674 979 1
1674 979 0
215 1159 1
215 1159 0
290 410 1
290 410 0
697 1007 1
697 1007 0
478 1064 1
478 1064 0
712 546 1
712 546 0
1418 1596 1
1418 1596 0
813 175 1
813 175 0
1530 1595 1
1530 1595 0
1513 1377 1
1513 1377 0
472 367 1
472 367 0
567 870 1
567 870 0
571 1407 1
571 1407 0
655 267 1
655 267 0
81 674 1
81 674 0
110 1634 1
110 1634 0
342 1094 1
342 1094 0
1164 525 1
1164 525 0
1542 1478 1
1542 1478 0
934 1609 1
934 1609 0
1208 970 1
1208 970 0
1376 448 1
1376 448 0
971 979 1
971 979 0
230 105 1
230 105 0
1375 469 1
1375 469 0
1524 458 1
1524 458 0
