3
2422 6053
1131 1551 1
1131 1551 0
1320 1226 1
1320 1226 0
420 1371 1
420 1371 0
62 1053 1
62 1053 0
1205 910 1
1205 910 0
198 139 1
198 139 0
101 759 1
101 759 0
1729 1142 1
1729 1142 0
1180 1646 1
1180 1646 0
1919 1624 1
1919 1624 0
2215 2178 1
2215 2178 0
716 1026 1
716 1026 0
994 482 1
994 482 0
858 482 1
858 482 0
2224 1399 1
2224 1399 0
884 1256 1
884 1256 0
1207 97 1
1207 97 0
1266 728 1
1266 728 0
406 1445 1
406 1445 0
812 269 1
812 269 0
2141 42 1
2141 42 0
1249 259 1
1249 259 0
1372 1383 1
1372 1383 0
989 1830 1
989 1830 0
1999 1525 1
1999 1525 0
682 1391 1
682 1391 0
1173 195 1
1173 195 0
370 1863 1
370 1863 0
125 2279 1
125 2279 0
401 1812 1
401 1812 0
798 632 1
798 632 0
716 268 1
716 268 0
843 345 1
843 345 0
2274 1018 1
2274 1018 0
2246 208 1
2246 208 0
1234 825 1
1234 825 0
732 809 1
732 809 0
324 603 1
324 603 0
1960 283 1
1960 283 0
2259 767 1
2259 767 0
1951 701 1
1951 701 0
1787 2110 1
1787 2110 0
615 1381 1
615 1381 0
376 683 1
376 683 0
1985 1563 1
1985 1563 0
2223 1211 1
2223 1211 0
16 1221 1
16 1221 0
1454 296 1
1454 296 0
1882 2264 1
1882 2264 0
543 678 1
543 678 0
1357 1836 1
1357 1836 0
2272 826 1
2272 826 0
1357 366 1
1357 366 0
399 1409 1
399 1409 0
825 147 1
825 147 0
1437 685 1
1437 685 0
2137 808 1
2137 808 0
442 2052 1
442 2052 0
839 1307 1
839 1307 0
2076 59 1
2076 59 0
106 1753 1
106 1753 0
829 828 1
829 828 0
1275 683 1
1275 683 0
411 1925 1
411 1925 0
1394 2288 1
1394 2288 0
808 1365 1
808 1365 0
788 727 1
788 727 0
2053 601 1
2053 601 0
2074 414 1
2074 414 0
485 541 1
485 541 0
457 497 1
457 497 0
987 1483 1
987 1483 0
1307 1702 1
1307 1702 0
1959 797 1
1959 797 0
1760 597 1
1760 597 0
1034 1683 1
1034 1683 0
1569 1086 1
1569 1086 0
1014 21 1
1014 21 0
1585 1048 1
1585 1048 0
1185 345 1
1185 345 0
1807 8 1
1807 8 0
1684 775 1
1684 775 0
994 2276 1
994 2276 0
1656 1564 1
1656 1564 0
2192 762 1
2192 762 0
2018 1669 1
2018 1669 0
1204 1712 1
1204 1712 0
169 1763 1
169 1763 0
1657 1181 1
1657 1181 0
1866 1527 1
1866 1527 0
910 558 1
910 558 0
2036 1973 1
2036 1973 0
50 2199 1
50 2199 0
1888 1884 1
1888 1884 0
59 866 1
59 866 0
622 659 1
622 659 0
2048 1942 1
2048 1942 0
1243 165 1
1243 165 0
222 1328 1
222 1328 0
376 1425 1
376 1425 0
425 526 1
425 526 0
521 902 1
521 902 0
796 2179 1
796 2179 0
1118 323 1
1118 323 0
59 2039 1
59 2039 0
1509 1643 1
1509 1643 0
978 919 1
978 919 0
1910 1042 1
1910 1042 0
1995 200 1
1995 200 0
872 1464 1
872 1464 0
2222 685 1
2222 685 0
2032 194 1
2032 194 0
63 149 1
63 149 0
376 900 1
376 900 0
1846 1749 1
1846 1749 0
494 2076 1
494 2076 0
1155 1115 1
1155 1115 0
2047 1898 1
2047 1898 0
505 1012 1
505 1012 0
1594 1271 1
1594 1271 0
2116 80 1
2116 80 0
683 896 1
683 896 0
1899 191 1
1899 191 0
1009 1321 1
1009 1321 0
1871 1006 1
1871 1006 0
1488 2038 1
1488 2038 0
1294 1679 1
1294 1679 0
1294 1434 1
1294 1434 0
2004 647 1
2004 647 0
1231 1587 1
1231 1587 0
2083 474 1
2083 474 0
1017 71 1
1017 71 0
1490 1884 1
1490 1884 0
1471 477 1
1471 477 0
87 409 1
87 409 0
1743 515 1
1743 515 0
2225 513 1
2225 513 0
1064 1668 1
1064 1668 0
12 1079 1
12 1079 0
2053 630 1
2053 630 0
1654 1335 1
1654 1335 0
1312 143 1
1312 143 0
366 825 1
366 825 0
918 2032 1
918 2032 0
1600 1366 1
1600 1366 0
581 321 1
581 321 0
845 2143 1
845 2143 0
1288 1040 1
1288 1040 0
847 1354 1
847 1354 0
513 1372 1
513 1372 0
1490 1554 1
1490 1554 0
1622 1883 1
1622 1883 0
984 1395 1
984 1395 0
1163 849 1
1163 849 0
1939 159 1
1939 159 0
1618 1295 1
1618 1295 0
1161 144 1
1161 144 0
1885 862 1
1885 862 0
1907 1637 1
1907 1637 0
929 903 1
929 903 0
753 708 1
753 708 0
1348 2248 1
1348 2248 0
1679 1201 1
1679 1201 0
261 1070 1
261 1070 0
2104 309 1
2104 309 0
19 1872 1
19 1872 0
697 1090 1
697 1090 0
657 869 1
657 869 0
2102 2287 1
2102 2287 0
1716 2087 1
1716 2087 0
1088 703 1
1088 703 0
625 1909 1
625 1909 0
294 1834 1
294 1834 0
1544 763 1
1544 763 0
52 1571 1
52 1571 0
469 2224 1
469 2224 0
795 558 1
795 558 0
1313 2159 1
1313 2159 0
821 786 1
821 786 0
1977 1419 1
1977 1419 0
141 2122 1
141 2122 0
1410 466 1
1410 466 0
475 966 1
475 966 0
1943 1439 1
1943 1439 0
257 202 1
257 202 0
2153 1830 1
2153 1830 0
1349 2282 1
1349 2282 0
1758 940 1
1758 940 0
2151 1411 1
2151 1411 0
705 1626 1
705 1626 0
1642 2167 1
1642 2167 0
1693 936 1
1693 936 0
2141 2028 1
2141 2028 0
1964 1050 1
1964 1050 0
12 239 1
12 239 0
855 1052 1
855 1052 0
1912 2136 1
1912 2136 0
1089 459 1
1089 459 0
298 1716 1
298 1716 0
1833 1323 1
1833 1323 0
1572 479 1
1572 479 0
623 1467 1
623 1467 0
1611 625 1
1611 625 0
491 840 1
491 840 0
2079 1294 1
2079 1294 0
531 1763 1
531 1763 0
223 1071 1
223 1071 0
1168 1661 1
1168 1661 0
51 1413 1
51 1413 0
1843 610 1
1843 610 0
902 2233 1
902 2233 0
931 1273 1
931 1273 0
440 2285 1
440 2285 0
1743 912 1
1743 912 0
2211 907 1
2211 907 0
1794 1366 1
1794 1366 0
1226 786 1
1226 786 0
1518 1321 1
1518 1321 0
1203 414 1
1203 414 0
234 1270 1
234 1270 0
433 458 1
433 458 0
2152 2022 1
2152 2022 0
535 2162 1
535 2162 0
1163 1294 1
1163 1294 0
507 1823 1
507 1823 0
285 1060 1
285 1060 0
1067 122 1
1067 122 0
2186 964 1
2186 964 0
161 117 1
161 117 0
1980 473 1
1980 473 0
2194 1014 1
2194 1014 0
375 953 1
375 953 0
1770 85 1
1770 85 0
1544 2082 1
1544 2082 0
1576 1516 1
1576 1516 0
2039 1151 1
2039 1151 0
1893 653 1
1893 653 0
313 1688 1
313 1688 0
2218 2150 1
2218 2150 0
1023 769 1
1023 769 0
1818 2173 1
1818 2173 0
666 326 1
666 326 0
1237 1290 1
1237 1290 0
89 620 1
89 620 0
2143 2054 1
2143 2054 0
548 335 1
548 335 0
130 866 1
130 866 0
527 828 1
527 828 0
1157 1447 1
1157 1447 0
287 105 1
287 105 0
152 57 1
152 57 0
567 1636 1
567 1636 0
433 1425 1
433 1425 0
1930 1840 1
1930 1840 0
1336 35 1
1336 35 0
667 44 1
667 44 0
2232 1595 1
2232 1595 0
2120 310 1
2120 310 0
183 1713 1
183 1713 0
523 1129 1
523 1129 0
1951 937 1
1951 937 0
2289 1883 1
2289 1883 0
1467 48 1
1467 48 0
896 1094 1
896 1094 0
763 2159 1
763 2159 0
374 222 1
374 222 0
64 302 1
64 302 0
459 2095 1
459 2095 0
859 568 1
859 568 0
1560 2208 1
1560 2208 0
975 1225 1
975 1225 0
2158 916 1
2158 916 0
2147 1060 1
2147 1060 0
51 1712 1
51 1712 0
1436 379 1
1436 379 0
1922 1741 1
1922 1741 0
2251 79 1
2251 79 0
1958 1828 1
1958 1828 0
119 790 1
119 790 0
1328 1002 1
1328 1002 0
1978 48 1
1978 48 0
1801 1132 1
1801 1132 0
475 1224 1
475 1224 0
1096 1027 1
1096 1027 0
2059 469 1
2059 469 0
912 1993 1
912 1993 0
220 1358 1
220 1358 0
1219 2189 1
1219 2189 0
631 1743 1
631 1743 0
1189 271 1
1189 271 0
1747 777 1
1747 777 0
1845 1738 1
1845 1738 0
316 2133 1
316 2133 0
1718 1860 1
1718 1860 0
496 1527 1
496 1527 0
732 2274 1
732 2274 0
1574 1434 1
1574 1434 0
534 210 1
534 210 0
1827 1807 1
1827 1807 0
1552 1145 1
1552 1145 0
1191 892 1
1191 892 0
799 501 1
799 501 0
1508 2177 1
1508 2177 0
1533 2124 1
1533 2124 0
1639 43 1
1639 43 0
1489 2135 1
1489 2135 0
460 817 1
460 817 0
901 1436 1
901 1436 0
145 2120 1
145 2120 0
531 2058 1
531 2058 0
1056 2006 1
1056 2006 0
38 1858 1
38 1858 0
2024 1063 1
2024 1063 0
2224 2084 1
2224 2084 0
494 261 1
494 261 0
1692 1390 1
1692 1390 0
927 951 1
927 951 0
932 1993 1
932 1993 0
2168 636 1
2168 636 0
1201 2008 1
1201 2008 0
1494 924 1
1494 924 0
1501 1033 1
1501 1033 0
553 1779 1
553 1779 0
694 1474 1
694 1474 0
802 446 1
802 446 0
2089 53 1
2089 53 0
1167 389 1
1167 389 0
1508 2259 1
1508 2259 0
756 1100 1
756 1100 0
1804 1784 1
1804 1784 0
1900 35 1
1900 35 0
978 2224 1
978 2224 0
917 976 1
917 976 0
1367 545 1
1367 545 0
639 1476 1
639 1476 0
1308 1077 1
1308 1077 0
962 423 1
962 423 0
101 1226 1
101 1226 0
186 1299 1
186 1299 0
29 977 1
29 977 0
2057 2080 1
2057 2080 0
649 1336 1
649 1336 0
850 1959 1
850 1959 0
232 695 1
232 695 0
824 1279 1
824 1279 0
387 671 1
387 671 0
616 837 1
616 837 0
541 1287 1
541 1287 0
2244 1535 1
2244 1535 0
1613 2164 1
1613 2164 0
483 303 1
483 303 0
1926 359 1
1926 359 0
480 1340 1
480 1340 0
1879 716 1
1879 716 0
2098 753 1
2098 753 0
1839 1634 1
1839 1634 0
1988 1735 1
1988 1735 0
1892 835 1
1892 835 0
1290 1272 1
1290 1272 0
1390 1026 1
1390 1026 0
61 373 1
61 373 0
817 1583 1
817 1583 0
1093 404 1
1093 404 0
136 788 1
136 788 0
833 1313 1
833 1313 0
744 647 1
744 647 0
62 1867 1
62 1867 0
215 820 1
215 820 0
316 586 1
316 586 0
390 990 1
390 990 0
1172 594 1
1172 594 0
1345 2102 1
1345 2102 0
156 2278 1
156 2278 0
1334 507 1
1334 507 0
1549 376 1
1549 376 0
676 332 1
676 332 0
955 2191 1
955 2191 0
1227 630 1
1227 630 0
1481 1380 1
1481 1380 0
2096 2196 1
2096 2196 0
1363 2192 1
1363 2192 0
1921 304 1
1921 304 0
2244 1725 1
2244 1725 0
1821 1045 1
1821 1045 0
1250 1702 1
1250 1702 0
305 1501 1
305 1501 0
913 2048 1
913 2048 0
358 1546 1
358 1546 0
1224 2093 1
1224 2093 0
227 2029 1
227 2029 0
1976 474 1
1976 474 0
1352 1746 1
1352 1746 0
2205 2130 1
2205 2130 0
1301 1811 1
1301 1811 0
1280 2160 1
1280 2160 0
136 199 1
136 199 0
610 2254 1
610 2254 0
1317 880 1
1317 880 0
520 720 1
520 720 0
13 627 1
13 627 0
913 795 1
913 795 0
2263 1305 1
2263 1305 0
1988 154 1
1988 154 0
1375 661 1
1375 661 0
490 1096 1
490 1096 0
239 1083 1
239 1083 0
2043 2045 1
2043 2045 0
253 1749 1
253 1749 0
2030 1380 1
2030 1380 0
1774 264 1
1774 264 0
70 192 1
70 192 0
2069 828 1
2069 828 0
634 843 1
634 843 0
1007 1892 1
1007 1892 0
216 1733 1
216 1733 0
733 1623 1
733 1623 0
1428 260 1
1428 260 0
2252 1306 1
2252 1306 0
1319 2220 1
1319 2220 0
1637 2107 1
1637 2107 0
720 591 1
720 591 0
426 1548 1
426 1548 0
815 503 1
815 503 0
1427 61 1
1427 61 0
1271 1687 1
1271 1687 0
266 1769 1
266 1769 0
787 2167 1
787 2167 0
2066 1781 1
2066 1781 0
624 222 1
624 222 0
1762 686 1
1762 686 0
1660 1893 1
1660 1893 0
2073 80 1
2073 80 0
722 161 1
722 161 0
2222 324 1
2222 324 0
538 1947 1
538 1947 0
1728 1021 1
1728 1021 0
444 2257 1
444 2257 0
1203 610 1
1203 610 0
221 1961 1
221 1961 0
688 529 1
688 529 0
644 1730 1
644 1730 0
1899 604 1
1899 604 0
55 2031 1
55 2031 0
216 1506 1
216 1506 0
2188 929 1
2188 929 0
2039 1100 1
2039 1100 0
1894 1027 1
1894 1027 0
224 1649 1
224 1649 0
1931 891 1
1931 891 0
1403 2007 1
1403 2007 0
1374 1292 1
1374 1292 0
717 481 1
717 481 0
688 420 1
688 420 0
867 401 1
867 401 0
2215 284 1
2215 284 0
365 416 1
365 416 0
1467 897 1
1467 897 0
1400 1442 1
1400 1442 0
1540 1511 1
1540 1511 0
1019 621 1
1019 621 0
1984 933 1
1984 933 0
728 1807 1
728 1807 0
1068 599 1
1068 599 0
2098 2259 1
2098 2259 0
1325 1454 1
1325 1454 0
1291 1698 1
1291 1698 0
2249 2176 1
2249 2176 0
690 626 1
690 626 0
1339 375 1
1339 375 0
958 1610 1
958 1610 0
2107 64 1
2107 64 0
1746 929 1
1746 929 0
1522 1943 1
1522 1943 0
619 1235 1
619 1235 0
2008 1560 1
2008 1560 0
858 1325 1
858 1325 0
600 1531 1
600 1531 0
1509 89 1
1509 89 0
2091 1034 1
2091 1034 0
1237 2193 1
1237 2193 0
1891 472 1
1891 472 0
159 2275 1
159 2275 0
1742 2239 1
1742 2239 0
810 1915 1
810 1915 0
1205 2002 1
1205 2002 0
1107 1632 1
1107 1632 0
71 940 1
71 940 0
1349 2065 1
1349 2065 0
1036 1778 1
1036 1778 0
80 876 1
80 876 0
450 308 1
450 308 0
1393 226 1
1393 226 0
860 2261 1
860 2261 0
731 2170 1
731 2170 0
616 2192 1
616 2192 0
1286 1922 1
1286 1922 0
1445 1786 1
1445 1786 0
1092 826 1
1092 826 0
330 2203 1
330 2203 0
1734 1017 1
1734 1017 0
196 336 1
196 336 0
765 2189 1
765 2189 0
1194 527 1
1194 527 0
2199 1051 1
2199 1051 0
1109 1916 1
1109 1916 0
796 648 1
796 648 0
1644 2001 1
1644 2001 0
1098 215 1
1098 215 0
1428 1996 1
1428 1996 0
1643 135 1
1643 135 0
1628 1550 1
1628 1550 0
1127 576 1
1127 576 0
146 1258 1
146 1258 0
2124 1064 1
2124 1064 0
1766 88 1
1766 88 0
2060 1239 1
2060 1239 0
663 1098 1
663 1098 0
511 2289 1
511 2289 0
1858 1249 1
1858 1249 0
1465 1933 1
1465 1933 0
1544 1042 1
1544 1042 0
514 2237 1
514 2237 0
860 1983 1
860 1983 0
314 442 1
314 442 0
1829 1006 1
1829 1006 0
436 1214 1
436 1214 0
1120 1755 1
1120 1755 0
1984 2250 1
1984 2250 0
148 73 1
148 73 0
456 320 1
456 320 0
820 953 1
820 953 0
359 1486 1
359 1486 0
665 1822 1
665 1822 0
680 1012 1
680 1012 0
2006 342 1
2006 342 0
399 2130 1
399 2130 0
171 1198 1
171 1198 0
1903 2150 1
1903 2150 0
1319 2275 1
1319 2275 0
1304 234 1
1304 234 0
270 955 1
270 955 0
2144 2247 1
2144 2247 0
404 2059 1
404 2059 0
1629 776 1
1629 776 0
1769 1422 1
1769 1422 0
2074 1504 1
2074 1504 0
662 1179 1
662 1179 0
137 899 1
137 899 0
761 784 1
761 784 0
1016 304 1
1016 304 0
1006 460 1
1006 460 0
218 575 1
218 575 0
2151 282 1
2151 282 0
442 585 1
442 585 0
241 69 1
241 69 0
83 10 1
83 10 0
54 2044 1
54 2044 0
616 323 1
616 323 0
194 1668 1
194 1668 0
214 1320 1
214 1320 0
787 715 1
787 715 0
429 167 1
429 167 0
1487 589 1
1487 589 0
228 530 1
228 530 0
807 2218 1
807 2218 0
1092 1848 1
1092 1848 0
585 82 1
585 82 0
2250 477 1
2250 477 0
1769 1577 1
1769 1577 0
1634 259 1
1634 259 0
1218 2238 1
1218 2238 0
2228 1373 1
2228 1373 0
981 89 1
981 89 0
1569 2023 1
1569 2023 0
1557 687 1
1557 687 0
258 1876 1
258 1876 0
1862 1943 1
1862 1943 0
574 626 1
574 626 0
62 243 1
62 243 0
573 708 1
573 708 0
287 1159 1
287 1159 0
1166 435 1
1166 435 0
251 848 1
251 848 0
2101 937 1
2101 937 0
766 1685 1
766 1685 0
2058 808 1
2058 808 0
1094 983 1
1094 983 0
616 440 1
616 440 0
1744 39 1
1744 39 0
426 1658 1
426 1658 0
1904 2269 1
1904 2269 0
770 862 1
770 862 0
104 1653 1
104 1653 0
2045 2069 1
2045 2069 0
1915 1521 1
1915 1521 0
249 883 1
249 883 0
2010 221 1
2010 221 0
825 813 1
825 813 0
2035 773 1
2035 773 0
1574 1811 1
1574 1811 0
652 762 1
652 762 0
1231 1247 1
1231 1247 0
292 1512 1
292 1512 0
1298 2238 1
1298 2238 0
433 1931 1
433 1931 0
843 1750 1
843 1750 0
179 1843 1
179 1843 0
571 919 1
571 919 0
1711 237 1
1711 237 0
1236 739 1
1236 739 0
888 1908 1
888 1908 0
1375 1720 1
1375 1720 0
256 668 1
256 668 0
159 1688 1
159 1688 0
1361 1564 1
1361 1564 0
1772 1396 1
1772 1396 0
1916 1024 1
1916 1024 0
1908 1961 1
1908 1961 0
1705 1086 1
1705 1086 0
716 927 1
716 927 0
681 1224 1
681 1224 0
1448 1486 1
1448 1486 0
2149 1636 1
2149 1636 0
1992 1476 1
1992 1476 0
529 540 1
529 540 0
1657 966 1
1657 966 0
139 1908 1
139 1908 0
1837 1991 1
1837 1991 0
1059 1904 1
1059 1904 0
1584 830 1
1584 830 0
1254 280 1
1254 280 0
564 1757 1
564 1757 0
2159 1495 1
2159 1495 0
210 87 1
210 87 0
444 1758 1
444 1758 0
201 1948 1
201 1948 0
1923 1750 1
1923 1750 0
1102 2194 1
1102 2194 0
782 923 1
782 923 0
2105 1758 1
2105 1758 0
466 974 1
466 974 0
2062 155 1
2062 155 0
1092 661 1
1092 661 0
2006 1250 1
2006 1250 0
1928 544 1
1928 544 0
875 1530 1
875 1530 0
1213 798 1
1213 798 0
377 1111 1
377 1111 0
2022 784 1
2022 784 0
1190 2263 1
1190 2263 0
649 1391 1
649 1391 0
1569 1257 1
1569 1257 0
975 165 1
975 165 0
1040 1102 1
1040 1102 0
5 2093 1
5 2093 0
2117 830 1
2117 830 0
1613 103 1
1613 103 0
1043 1861 1
1043 1861 0
2226 32 1
2226 32 0
1867 1494 1
1867 1494 0
771 1644 1
771 1644 0
826 1861 1
826 1861 0
1231 213 1
1231 213 0
640 1988 1
640 1988 0
421 188 1
421 188 0
1954 1225 1
1954 1225 0
685 2083 1
685 2083 0
579 811 1
579 811 0
680 1447 1
680 1447 0
1846 581 1
1846 581 0
485 1716 1
485 1716 0
645 142 1
645 142 0
2210 7 1
2210 7 0
1115 649 1
1115 649 0
935 476 1
935 476 0
2024 2097 1
2024 2097 0
751 69 1
751 69 0
792 396 1
792 396 0
296 1316 1
296 1316 0
110 992 1
110 992 0
1234 709 1
1234 709 0
2002 777 1
2002 777 0
1494 270 1
1494 270 0
194 755 1
194 755 0
1282 1639 1
1282 1639 0
912 1231 1
912 1231 0
197 1051 1
197 1051 0
813 351 1
813 351 0
1729 1556 1
1729 1556 0
2274 53 1
2274 53 0
1111 561 1
1111 561 0
1823 1855 1
1823 1855 0
105 33 1
105 33 0
921 1055 1
921 1055 0
1979 1616 1
1979 1616 0
205 598 1
205 598 0
56 1046 1
56 1046 0
236 780 1
236 780 0
2272 1718 1
2272 1718 0
1186 1535 1
1186 1535 0
1369 1290 1
1369 1290 0
692 1658 1
692 1658 0
1696 2220 1
1696 2220 0
450 797 1
450 797 0
35 1811 1
35 1811 0
1421 739 1
1421 739 0
1174 225 1
1174 225 0
105 1753 1
105 1753 0
1368 1550 1
1368 1550 0
1729 1808 1
1729 1808 0
1799 1981 1
1799 1981 0
1347 799 1
1347 799 0
2189 1888 1
2189 1888 0
195 664 1
195 664 0
898 1765 1
898 1765 0
369 2149 1
369 2149 0
1620 1497 1
1620 1497 0
1211 313 1
1211 313 0
2270 275 1
2270 275 0
892 682 1
892 682 0
953 905 1
953 905 0
1340 961 1
1340 961 0
954 654 1
954 654 0
1596 1044 1
1596 1044 0
964 2053 1
964 2053 0
1616 163 1
1616 163 0
1319 1313 1
1319 1313 0
1090 29 1
1090 29 0
552 1041 1
552 1041 0
1949 1246 1
1949 1246 0
1531 780 1
1531 780 0
1741 313 1
1741 313 0
1935 230 1
1935 230 0
1640 963 1
1640 963 0
576 210 1
576 210 0
475 1857 1
475 1857 0
552 702 1
552 702 0
1307 206 1
1307 206 0
1210 1566 1
1210 1566 0
991 2085 1
991 2085 0
72 64 1
72 64 0
2225 1502 1
2225 1502 0
124 1994 1
124 1994 0
584 476 1
584 476 0
416 753 1
416 753 0
1915 870 1
1915 870 0
1196 126 1
1196 126 0
1302 743 1
1302 743 0
140 1906 1
140 1906 0
1262 241 1
1262 241 0
1412 959 1
1412 959 0
1643 484 1
1643 484 0
2184 268 1
2184 268 0
679 1949 1
679 1949 0
663 229 1
663 229 0
1316 1233 1
1316 1233 0
244 1230 1
244 1230 0
1761 2094 1
1761 2094 0
470 128 1
470 128 0
224 1644 1
224 1644 0
1034 974 1
1034 974 0
238 100 1
238 100 0
1722 1347 1
1722 1347 0
2107 1539 1
2107 1539 0
685 380 1
685 380 0
334 134 1
334 134 0
1714 1328 1
1714 1328 0
2244 2188 1
2244 2188 0
883 831 1
883 831 0
66 482 1
66 482 0
1996 1933 1
1996 1933 0
719 1219 1
719 1219 0
1676 1119 1
1676 1119 0
1320 1531 1
1320 1531 0
377 1141 1
377 1141 0
2117 1413 1
2117 1413 0
770 466 1
770 466 0
1965 1653 1
1965 1653 0
2143 724 1
2143 724 0
1509 1694 1
1509 1694 0
2162 2050 1
2162 2050 0
649 811 1
649 811 0
1940 192 1
1940 192 0
518 80 1
518 80 0
1880 1813 1
1880 1813 0
2190 1301 1
2190 1301 0
1446 2115 1
1446 2115 0
369 1627 1
369 1627 0
21 333 1
21 333 0
1869 936 1
1869 936 0
749 787 1
749 787 0
2163 1170 1
2163 1170 0
2286 2012 1
2286 2012 0
419 329 1
419 329 0
1267 1398 1
1267 1398 0
1882 53 1
1882 53 0
1753 1104 1
1753 1104 0
1545 1259 1
1545 1259 0
1195 849 1
1195 849 0
2022 614 1
2022 614 0
1133 1335 1
1133 1335 0
1298 431 1
1298 431 0
1887 780 1
1887 780 0
2161 1310 1
2161 1310 0
1344 62 1
1344 62 0
440 2198 1
440 2198 0
244 784 1
244 784 0
1691 1201 1
1691 1201 0
947 237 1
947 237 0
1212 1807 1
1212 1807 0
1988 691 1
1988 691 0
1062 971 1
1062 971 0
1554 1311 1
1554 1311 0
255 429 1
255 429 0
1825 1314 1
1825 1314 0
870 1469 1
870 1469 0
983 1984 1
983 1984 0
1981 1532 1
1981 1532 0
1962 106 1
1962 106 0
328 995 1
328 995 0
2193 986 1
2193 986 0
831 1306 1
831 1306 0
501 1235 1
501 1235 0
921 797 1
921 797 0
1844 2112 1
1844 2112 0
1079 1277 1
1079 1277 0
2146 1836 1
2146 1836 0
2007 1669 1
2007 1669 0
250 1943 1
250 1943 0
570 1263 1
570 1263 0
1225 625 1
1225 625 0
635 915 1
635 915 0
653 75 1
653 75 0
768 287 1
768 287 0
2095 2122 1
2095 2122 0
1408 1716 1
1408 1716 0
292 737 1
292 737 0
715 1527 1
715 1527 0
1561 640 1
1561 640 0
1091 982 1
1091 982 0
1382 1327 1
1382 1327 0
1736 1817 1
1736 1817 0
598 1800 1
598 1800 0
637 1303 1
637 1303 0
134 1478 1
134 1478 0
492 750 1
492 750 0
793 1137 1
793 1137 0
2247 325 1
2247 325 0
937 1630 1
937 1630 0
351 409 1
351 409 0
757 2017 1
757 2017 0
533 1465 1
533 1465 0
1484 899 1
1484 899 0
1844 112 1
1844 112 0
1170 600 1
1170 600 0
1988 1110 1
1988 1110 0
776 2085 1
776 2085 0
1754 1104 1
1754 1104 0
1579 1516 1
1579 1516 0
514 170 1
514 170 0
1259 1487 1
1259 1487 0
23 137 1
23 137 0
1391 1270 1
1391 1270 0
1947 365 1
1947 365 0
22 640 1
22 640 0
1908 376 1
1908 376 0
1265 2279 1
1265 2279 0
1759 1100 1
1759 1100 0
1170 1065 1
1170 1065 0
356 1053 1
356 1053 0
838 1898 1
838 1898 0
2033 1583 1
2033 1583 0
1784 109 1
1784 109 0
1806 1605 1
1806 1605 0
532 1222 1
532 1222 0
1481 619 1
1481 619 0
1973 2191 1
1973 2191 0
860 136 1
860 136 0
1989 913 1
1989 913 0
682 1509 1
682 1509 0
138 1505 1
138 1505 0
842 894 1
842 894 0
1187 1143 1
1187 1143 0
210 995 1
210 995 0
148 24 1
148 24 0
1747 54 1
1747 54 0
2127 1368 1
2127 1368 0
575 1389 1
575 1389 0
1790 1905 1
1790 1905 0
2217 618 1
2217 618 0
826 1777 1
826 1777 0
1622 711 1
1622 711 0
624 2050 1
624 2050 0
905 45 1
905 45 0
457 264 1
457 264 0
745 1685 1
745 1685 0
1507 127 1
1507 127 0
1030 736 1
1030 736 0
80 268 1
80 268 0
1883 1170 1
1883 1170 0
1259 1425 1
1259 1425 0
572 536 1
572 536 0
1935 1516 1
1935 1516 0
1284 1307 1
1284 1307 0
573 2078 1
573 2078 0
1529 1700 1
1529 1700 0
180 552 1
180 552 0
1528 1328 1
1528 1328 0
2199 1772 1
2199 1772 0
448 250 1
448 250 0
1023 227 1
1023 227 0
929 525 1
929 525 0
1437 2161 1
1437 2161 0
1304 644 1
1304 644 0
1241 188 1
1241 188 0
184 311 1
184 311 0
597 1134 1
597 1134 0
933 727 1
933 727 0
309 1433 1
309 1433 0
907 1313 1
907 1313 0
1914 195 1
1914 195 0
947 1615 1
947 1615 0
809 1462 1
809 1462 0
1400 1423 1
1400 1423 0
577 1876 1
577 1876 0
2207 349 1
2207 349 0
340 377 1
340 377 0
1746 1751 1
1746 1751 0
851 1392 1
851 1392 0
1191 2022 1
1191 2022 0
2210 2009 1
2210 2009 0
2170 757 1
2170 757 0
2250 1534 1
2250 1534 0
1227 1606 1
1227 1606 0
765 1160 1
765 1160 0
729 1212 1
729 1212 0
638 600 1
638 600 0
342 1308 1
342 1308 0
369 208 1
369 208 0
1042 1904 1
1042 1904 0
1455 1513 1
1455 1513 0
274 191 1
274 191 0
528 1906 1
528 1906 0
1486 1216 1
1486 1216 0
727 1653 1
727 1653 0
788 2224 1
788 2224 0
1251 965 1
1251 965 0
912 1927 1
912 1927 0
1775 599 1
1775 599 0
278 2285 1
278 2285 0
1612 1843 1
1612 1843 0
1567 336 1
1567 336 0
464 1426 1
464 1426 0
253 43 1
253 43 0
710 2027 1
710 2027 0
2033 1659 1
2033 1659 0
2278 1005 1
2278 1005 0
1069 120 1
1069 120 0
1609 1844 1
1609 1844 0
1238 1642 1
1238 1642 0
2110 446 1
2110 446 0
764 578 1
764 578 0
941 185 1
941 185 0
176 212 1
176 212 0
1222 1509 1
1222 1509 0
822 258 1
822 258 0
1344 923 1
1344 923 0
1600 2278 1
1600 2278 0
233 1340 1
233 1340 0
678 1774 1
678 1774 0
2266 2279 1
2266 2279 0
941 1581 1
941 1581 0
1037 296 1
1037 296 0
399 294 1
399 294 0
2283 1267 1
2283 1267 0
955 1779 1
955 1779 0
1586 968 1
1586 968 0
1346 1668 1
1346 1668 0
989 81 1
989 81 0
2184 1180 1
2184 1180 0
1139 2228 1
1139 2228 0
1155 1372 1
1155 1372 0
494 1035 1
494 1035 0
1072 1726 1
